Area,BUFF_DIST,LOCALITY_I,Perimeter,value,file.name
409.6210974,5,L923357,8.123751837,6.232559483,gls_water_5
11.83772529,5,L2314029,1.803885894,9.080402641,gls_water_5
41.52692277,5,L1070558,3.403294442,22.77647017,gls_water_5
108.0565067,5,L2205485,8.383377561,2.33594663,gls_water_5
195.1515519,5,L945563,7.491118318,4.702145588,gls_water_5
688.9089054,5,L938388,11.58241077,4.805881939,gls_water_5
380.0643874,5,L663110,7.900171122,4.27447915,gls_water_5
75.04806455,5,L342893,4.211326752,30.81827888,gls_water_5
203.8869419,5,L2468319,7.213091601,34.0513535,gls_water_5
813.4974407,5,L806691,13.13482194,10.50836226,gls_water_5
274.5874481,5,L165056,6.777135664,13.04231646,gls_water_5
27.44461616,5,L2161102,2.088819629,7.637022263,gls_water_5
40.88619848,5,L1448462,6.585374467,0.442041895,gls_water_5
48.74494516,5,L1409960,4.207193165,1.913218122,gls_water_5
83.33875035,5,L2390329,4.021541947,4.010674695,gls_water_5
31.32391737,5,L3187356,4.290778941,2.125234576,gls_water_5
18.00116307,5,L312198,1.80251158,26.59544425,gls_water_5
59.78429576,5,L196159,3.463815592,14.55753404,gls_water_5
144.3757788,5,L275836,5.691863051,9.25052594,gls_water_5
33.92931433,5,L634615,3.061784846,0.139602683,gls_water_5
83.63361068,5,L807500,6.47805541,0.058009474,gls_water_5
147.3843367,5,L447381,5.598376426,0.743660049,gls_water_5
82.2925033,5,L2041660,3.686770374,1.326393577,gls_water_5
10.72610792,5,L2531682,1.639869598,0.305277354,gls_water_5
8.658871484,5,L2531687,1.596830405,0.302888836,gls_water_5
193.0574293,5,L919153,6.271403326,16.27894189,gls_water_5
281.8079743,5,L945869,7.917616955,34.7847399,gls_water_5
20.295477,5,L1007610,2.118178555,3.812504499,gls_water_5
3.529576952,5,L1206404,1.042346446,4.018894641,gls_water_5
25.03211447,5,L1896576,1.918820091,41.70256583,gls_water_5
4.643658481,5,L1284799,1.046470945,72.47399911,gls_water_5
4.908590966,5,L389608,1.26595499,74.67844867,gls_water_5
7.750115788,5,L1014322,1.1395047,47.95849608,gls_water_5
7.054897622,5,L598129,1.108911737,4.141406294,gls_water_5
671.2881167,5,L109439,14.74217781,52.10518406,gls_water_5
74.99682478,5,L590796,5.473325974,1.361865966,gls_water_5
27.25148609,5,L419667,1.9939401,4.029788771,gls_water_5
5.404973654,5,L1074046,1.0048047,1.626216269,gls_water_5
155.706136,5,L486301,6.404377203,3.847158886,gls_water_5
202.9866002,5,L456488,7.538904307,0,gls_water_5
148.6685496,5,L796467,6.166389618,10.91973793,gls_water_5
12.94475035,5,L246035,1.63351686,29.47384066,gls_water_5
699.5155119,5,L453412,12.2642329,31.53000032,gls_water_5
3.737196655,5,L241804,0.931712593,0.081251076,gls_water_5
10.56080261,5,L208734,1.813471768,0.227002826,gls_water_5
19.00362924,5,L834368,3.117662103,2.075683961,gls_water_5
26.91715066,5,L2875912,2.256211723,0.017187206,gls_water_5
38.9454954,5,L250958,2.646238463,0.056037727,gls_water_5
96.84988008,5,L250145,4.795861467,0.027849687,gls_water_5
62.48892426,5,L227274,3.622011139,0.028870619,gls_water_5
5.564527258,5,L622087,0.999373874,0.008706764,gls_water_5
221.92285,5,L797450,6.048442742,0.176745254,gls_water_5
7.442667215,5,L2107980,1.786392089,0.788472581,gls_water_5
76.90147549,5,L834429,5.118132766,0.589181586,gls_water_5
16.03374622,5,L385285,1.731909734,0,gls_water_5
69.36152985,5,L889273,3.514993998,0.225918117,gls_water_5
89.83552913,5,L299578,4.033944585,0.953542749,gls_water_5
93.73892113,5,L1743685,4.17784758,1.373071802,gls_water_5
319.0909037,5,L684445,8.24315392,2.947850586,gls_water_5
34.0470971,5,L588572,3.552011792,2.533434288,gls_water_5
37.42166983,5,L883813,2.56518368,3.402032863,gls_water_5
217.5057554,5,L732477,6.138825815,0.403983373,gls_water_5
60.3667342,5,L232994,3.965223168,0.568339777,gls_water_5
105.5116638,5,L343087,5.393706839,0.527717328,gls_water_5
15.82612815,5,L910358,1.74843709,1.081362057,gls_water_5
107.8573867,5,L1215121,4.771933533,7.600653183,gls_water_5
217.2872915,5,L268530,8.669759547,5.381935501,gls_water_5
790.6461919,5,L213077,11.85319233,0.161335321,gls_water_5
128.4767034,5,L152123,4.777319255,4.092558106,gls_water_5
81.43173982,5,L1163678,4.129937205,4.269777596,gls_water_5
196.1479739,5,L252263,6.378792977,0.629108683,gls_water_5
23.72710521,5,L454170,2.106393862,62.91277967,gls_water_5
127.8079008,5,L108460,4.815162072,1.566298473,gls_water_5
144.0509166,5,L339164,5.331651204,0.923138417,gls_water_5
102.340698,5,L108479,4.021158782,0.162924675,gls_water_5
228.3071132,5,L298724,6.3240743,30.340081,gls_water_5
353.4472499,5,L11,7.647478528,32.73755694,gls_water_5
3.014494833,5,L1620006,0.918286157,0.468749979,gls_water_5
33.66621996,5,L571677,2.897408564,17.27957737,gls_water_5
21.74399686,5,L2921580,3.802309809,0.069101965,gls_water_5
14.69443918,5,L2921596,2.802077398,0.382596963,gls_water_5
4.082893853,5,L2889249,1.25598204,0.079154643,gls_water_5
10.27955091,5,L2960422,1.68200426,0.869556444,gls_water_5
7.335856056,5,L717897,1.258993105,37.41186481,gls_water_5
269.8380529,5,L271279,7.179805207,5.918904713,gls_water_5
28.71537021,5,L1150366,2.375736161,2.60383604,gls_water_5
11.07748812,5,L1138317,2.59040892,0.41054779,gls_water_5
139.3080943,5,L620970,4.775986637,0.682818764,gls_water_5
32.9713361,5,L2807001,2.898828457,0.116909702,gls_water_5
59.35114917,5,L711719,3.239175882,4.636833453,gls_water_5
12.06031765,5,L1877656,1.730353462,9.552298437,gls_water_5
30.75045904,5,L200830,2.589964103,2.814140465,gls_water_5
95.16645998,5,L458792,5.883104866,2.170580553,gls_water_5
155.6967854,5,L305312,6.625675685,6.041580501,gls_water_5
8.054821953,5,L886942,1.149968823,13.52746367,gls_water_5
14.98169863,5,L127353,2.211383781,14.50578258,gls_water_5
129.7488156,5,L148362,6.075697426,7.221946787,gls_water_5
11.61341834,5,L796074,1.625463791,0.396708902,gls_water_5
429.9630584,5,L109516,9.806453823,14.85504568,gls_water_5
331.5524457,5,L285884,7.351110814,28.85614273,gls_water_5
18.46289688,5,L304833,1.786136513,58.99250401,gls_water_5
4.349022249,5,L683555,0.840172943,35.93159065,gls_water_5
619.2460061,5,L191106,13.03461987,30.80535381,gls_water_5
38.88254494,5,L715912,2.614425012,4.307906906,gls_water_5
243.095914,5,L1025768,6.201269384,23.79094901,gls_water_5
77.29235124,5,L1160385,5.247531585,1.134146124,gls_water_5
75.65575155,5,L449982,3.474831634,19.79930815,gls_water_5
180.2503623,5,L681420,5.608294963,10.44250364,gls_water_5
55.2938267,5,L209928,3.442792364,26.31485195,gls_water_5
60.04776679,5,L710606,4.637691061,12.46283322,gls_water_5
172.2545638,5,L207391,6.151848882,5.697449473,gls_water_5
357.1702097,5,L451783,11.86242988,17.54515152,gls_water_5
218.2688057,5,L340861,10.2951507,10.39035763,gls_water_5
65.17827951,5,L618326,3.798472575,0,gls_water_5
