Area,Id,LOCALITY_I,Perimeter,value,file.name
409.6210974,0,L923357,8.123751837,0.324525185,evi_2017_hs
11.83772529,0,L2314029,1.803885894,0.151845017,evi_2017_hs
41.52692277,0,L1070558,3.403294442,0.090917639,evi_2017_hs
108.0565067,0,L2205485,8.383377561,0.280730051,evi_2017_hs
195.1515519,0,L945563,7.491118318,0.294129554,evi_2017_hs
688.9089054,0,L938388,11.58241077,0.303168833,evi_2017_hs
75.04806455,0,L342893,4.211326752,0.135738773,evi_2017_hs
380.0643874,0,L663110,7.900171122,0.176029392,evi_2017_hs
203.8869419,0,L2468319,7.213091601,0.176617096,evi_2017_hs
813.4974407,0,L806691,13.13482194,0.164121221,evi_2017_hs
274.5874481,0,L165056,6.777135664,0.18218667,evi_2017_hs
27.44461616,0,L2161102,2.088819629,0.172100698,evi_2017_hs
40.88619848,0,L1448462,6.585374467,0.432463833,evi_2017_hs
48.74494516,0,L1409960,4.207193165,0.233287074,evi_2017_hs
31.32391737,0,L3187356,4.290778941,0.175304805,evi_2017_hs
83.33875035,0,L2390329,4.021541947,0.080359925,evi_2017_hs
18.00116307,0,L312198,1.80251158,0.237156342,evi_2017_hs
59.78429576,0,L196159,3.463815592,0.225219302,evi_2017_hs
144.3757788,0,L275836,5.691863051,0.246106996,evi_2017_hs
83.63361068,0,L807500,6.47805541,0.274764988,evi_2017_hs
33.92931433,0,L634615,3.061784846,0.335961575,evi_2017_hs
147.3843367,0,L447381,5.598376426,0.301196758,evi_2017_hs
193.0574293,0,L919153,6.271403326,0.614720235,evi_2017_hs
10.72610792,0,L2531682,1.639869598,0.417552046,evi_2017_hs
8.658871484,0,L2531687,1.596830405,0.435208636,evi_2017_hs
82.2925033,0,L2041660,3.686770374,0.328679341,evi_2017_hs
281.8079743,0,L945869,7.917616955,0.604652478,evi_2017_hs
20.295477,0,L1007610,2.118178555,0.64646046,evi_2017_hs
3.529576952,0,L1206404,1.042346446,0.700334425,evi_2017_hs
25.03211447,0,L1896576,1.918820091,0.571686724,evi_2017_hs
4.643658481,0,L1284799,1.046470945,0.378658805,evi_2017_hs
7.054897622,0,L598129,1.108911737,0.488970669,evi_2017_hs
7.750115788,0,L1014322,1.1395047,0.575680754,evi_2017_hs
4.908590966,0,L389608,1.26595499,0.407320585,evi_2017_hs
671.2881167,0,L109439,14.74217781,0.322903737,evi_2017_hs
27.25148609,0,L419667,1.9939401,0.539095442,evi_2017_hs
74.99682478,0,L590796,5.473325974,0.577319895,evi_2017_hs
155.706136,0,L486301,6.404377203,0.682910846,evi_2017_hs
5.404973654,0,L1074046,1.0048047,0.622644553,evi_2017_hs
202.9866002,0,L456488,7.538904307,0.209725685,evi_2017_hs
148.6685496,0,L796467,6.166389618,0.416270912,evi_2017_hs
12.94475035,0,L246035,1.63351686,0.18574804,evi_2017_hs
699.5155119,0,L453412,12.2642329,0.268931104,evi_2017_hs
3.737196655,0,L241804,0.931712593,0.365218348,evi_2017_hs
10.56080261,0,L208734,1.813471768,0.75508673,evi_2017_hs
19.00362924,0,L834368,3.117662103,0.488241865,evi_2017_hs
26.91715066,0,L2875912,2.256211723,0.335068063,evi_2017_hs
38.9454954,0,L250958,2.646238463,0.20580637,evi_2017_hs
5.564527258,0,L622087,0.999373874,0.396409693,evi_2017_hs
62.48892426,0,L227274,3.622011139,0.392959027,evi_2017_hs
96.84988008,0,L250145,4.795861467,0.245570526,evi_2017_hs
221.92285,0,L797450,6.048442742,0.368357212,evi_2017_hs
7.442667215,0,L2107980,1.786392089,0.145685822,evi_2017_hs
76.90147549,0,L834429,5.118132766,0.257764168,evi_2017_hs
16.03374622,0,L385285,1.731909734,0.33361498,evi_2017_hs
89.83552913,0,L299578,4.033944585,0.17044653,evi_2017_hs
69.36152985,0,L889273,3.514993998,0.195743271,evi_2017_hs
93.73892113,0,L1743685,4.17784758,0.296077202,evi_2017_hs
34.0470971,0,L588572,3.552011792,0.297486669,evi_2017_hs
319.0909037,0,L684445,8.24315392,0.274410765,evi_2017_hs
37.42166983,0,L883813,2.56518368,0.225189686,evi_2017_hs
217.5057554,0,L732477,6.138825815,0.261916122,evi_2017_hs
105.5116638,0,L343087,5.393706839,0.33497511,evi_2017_hs
60.3667342,0,L232994,3.965223168,0.33140301,evi_2017_hs
15.82612815,0,L910358,1.74843709,0.381299516,evi_2017_hs
217.2872915,0,L268530,8.669759547,0.524952876,evi_2017_hs
790.6461919,0,L213077,11.85319233,0.383577675,evi_2017_hs
107.8573867,0,L1215121,4.771933533,0.543474851,evi_2017_hs
128.4767034,0,L152123,4.777319255,0.16540322,evi_2017_hs
81.43173982,0,L1163678,4.129937205,0.203016486,evi_2017_hs
196.1479739,0,L252263,6.378792977,0.335095857,evi_2017_hs
23.72710521,0,L454170,2.106393862,0.319878738,evi_2017_hs
127.8079008,0,L108460,4.815162072,0.478926979,evi_2017_hs
102.340698,0,L108479,4.021158782,0.570525842,evi_2017_hs
144.0509166,0,L339164,5.331651204,0.473011858,evi_2017_hs
228.3071132,0,L298724,6.3240743,0.467254593,evi_2017_hs
353.4472499,0,L11,7.647478528,0.140874081,evi_2017_hs
3.014494833,0,L1620006,0.918286157,0.159972132,evi_2017_hs
33.66621996,0,L571677,2.897408564,0.124308576,evi_2017_hs
21.74399686,0,L2921580,3.802309809,0.223323392,evi_2017_hs
4.082893853,0,L2889249,1.25598204,0.19947962,evi_2017_hs
14.69443918,0,L2921596,2.802077398,0.21401869,evi_2017_hs
10.27955091,0,L2960422,1.68200426,0.224495421,evi_2017_hs
7.335856056,0,L717897,1.258993105,0.222046195,evi_2017_hs
269.8380529,0,L271279,7.179805207,0.259854739,evi_2017_hs
11.07748812,0,L1138317,2.59040892,0.455331415,evi_2017_hs
28.71537021,0,L1150366,2.375736161,0.363700002,evi_2017_hs
139.3080943,0,L620970,4.775986637,0.27722786,evi_2017_hs
32.9713361,0,L2807001,2.898828457,0.271446803,evi_2017_hs
59.35114917,0,L711719,3.239175882,0.354824432,evi_2017_hs
12.06031765,0,L1877656,1.730353462,0.388044971,evi_2017_hs
30.75045904,0,L200830,2.589964103,0.37616009,evi_2017_hs
95.16645998,0,L458792,5.883104866,0.328510024,evi_2017_hs
155.6967854,0,L305312,6.625675685,0.248438816,evi_2017_hs
8.054821953,0,L886942,1.149968823,0.434423499,evi_2017_hs
14.98169863,0,L127353,2.211383781,0.258616782,evi_2017_hs
129.7488156,0,L148362,6.075697426,0.329022186,evi_2017_hs
11.61341834,0,L796074,1.625463791,0.246742297,evi_2017_hs
18.46289688,0,L304833,1.786136513,0.286197043,evi_2017_hs
619.2460061,0,L191106,13.03461987,0.241252134,evi_2017_hs
4.349022249,0,L683555,0.840172943,0.274479875,evi_2017_hs
331.5524457,0,L285884,7.351110814,0.437142712,evi_2017_hs
429.9630584,0,L109516,9.806453823,0.240043271,evi_2017_hs
243.095914,0,L1025768,6.201269384,0.412159949,evi_2017_hs
38.88254494,0,L715912,2.614425012,0.450686267,evi_2017_hs
75.65575155,0,L449982,3.474831634,0.58162543,evi_2017_hs
77.29235124,0,L1160385,5.247531585,0.461368077,evi_2017_hs
180.2503623,0,L681420,5.608294963,0.543630003,evi_2017_hs
55.2938267,0,L209928,3.442792364,0.234164014,evi_2017_hs
172.2545638,0,L207391,6.151848882,0.319598625,evi_2017_hs
60.04776679,0,L710606,4.637691061,0.147438728,evi_2017_hs
357.1702097,0,L451783,11.86242988,0.18517645,evi_2017_hs
218.2688057,0,L340861,10.2951507,0.7706115,evi_2017_hs
65.17827951,0,L618326,3.798472575,0.416042049,evi_2017_hs
